Timestamp,Distance_mm
2025-04-10 14:02:55,1278
2025-04-10 14:04:10,779
2025-04-10 14:04:48,1226
2025-04-10 14:10:34,1225
2025-04-10 14:12:34,1208
2025-04-10 14:12:51,1195
2025-04-10 14:13:29,1077
2025-04-10 14:14:19,1176
2025-04-10 14:14:20,1255
2025-04-10 14:14:22,1119
2025-04-10 14:14:58,970
2025-04-10 14:14:59,745
2025-04-10 14:15:23,1282
2025-04-10 14:15:29,1284
2025-04-10 14:15:47,1280
2025-04-10 14:15:51,1289
2025-04-10 14:15:52,1269
2025-04-10 14:16:05,1272
2025-04-10 14:16:09,1284
2025-04-10 14:16:18,1245
2025-04-10 14:16:23,1243
2025-04-10 14:16:26,1278
2025-04-10 14:16:31,1283
2025-04-10 14:16:42,1261
2025-04-10 14:16:43,1261
2025-04-10 14:16:44,1262
2025-04-10 14:17:00,1291
2025-04-10 14:17:01,1276
2025-04-10 14:17:07,1290
2025-04-10 14:17:09,1245
2025-04-10 14:17:20,1284
2025-04-10 14:17:25,1254
2025-04-10 14:17:30,1292
2025-04-10 14:17:38,1244
2025-04-10 14:17:48,1283
2025-04-10 14:17:49,1273
2025-04-10 14:18:19,1236
2025-04-10 14:18:21,1293
2025-04-10 14:18:22,1252
2025-04-10 14:18:23,1265
2025-04-10 14:18:36,1284
2025-04-10 14:18:37,1266
2025-04-10 14:18:42,1225
2025-04-10 14:18:43,1288
2025-04-10 14:18:44,1259
2025-04-10 14:18:48,1240
2025-04-10 14:19:06,1270
2025-04-10 14:19:07,1292
2025-04-10 14:19:20,1277
2025-04-10 14:19:22,1288
2025-04-10 14:19:29,1282
2025-04-10 14:19:36,1282
2025-04-10 14:19:44,1285
2025-04-10 14:19:47,1287
2025-04-10 14:20:02,1250
2025-04-10 14:20:04,1275
2025-04-10 14:20:05,1287
2025-04-10 14:20:06,1238
2025-04-10 14:20:07,1283
2025-04-10 14:20:12,1269
2025-04-10 14:20:33,1280
2025-04-10 14:20:41,1283
2025-04-10 14:20:45,1236
2025-04-10 14:20:54,1291
2025-04-10 14:20:59,1285
2025-04-10 14:21:02,1290
2025-04-10 14:21:09,1291
2025-04-10 14:21:18,1240
2025-04-10 14:21:32,1232
2025-04-10 14:21:34,1242
2025-04-10 14:21:38,1289
2025-04-10 14:21:43,1261
2025-04-10 14:21:44,1277
2025-04-10 14:21:47,1260
2025-04-10 14:21:50,1241
2025-04-10 14:21:51,1291
2025-04-10 14:21:52,1280
2025-04-10 14:21:55,1225
2025-04-10 14:22:03,1279
2025-04-10 14:22:07,1277
2025-04-10 14:22:11,1267
2025-04-10 14:22:12,1244
2025-04-10 14:22:14,1257
2025-04-10 14:22:16,1264
2025-04-10 14:22:17,1293
2025-04-10 14:22:19,1284
2025-04-10 14:22:31,1273
2025-04-10 14:22:38,1274
2025-04-10 14:22:43,1249
2025-04-10 14:22:58,1285
2025-04-10 14:23:05,1263
2025-04-10 14:23:06,991
2025-04-10 14:23:07,1285
2025-04-10 14:23:10,766
2025-04-10 14:23:13,854
2025-04-10 14:23:16,1293
2025-04-10 14:23:28,1283
2025-04-10 14:23:31,1277
2025-04-10 14:23:33,1266
2025-04-10 14:23:41,974
2025-04-10 14:23:44,849
2025-04-10 14:23:59,1124
2025-04-10 14:24:19,1057
2025-04-10 14:24:21,849
2025-04-10 14:25:21,921
2025-04-10 14:25:34,1023
2025-04-10 14:25:52,1076
2025-04-10 14:26:15,799
2025-04-10 14:28:00,1055
2025-04-10 14:29:46,818
2025-04-10 14:30:09,965
2025-04-10 14:30:11,1151
2025-04-10 14:30:12,998
2025-04-10 14:38:40,1259
2025-04-10 14:38:41,1197
2025-04-10 14:38:52,895
2025-04-10 14:40:11,1214
2025-04-10 14:40:45,782
2025-04-10 14:40:47,779
2025-04-10 14:44:49,1285
2025-04-10 14:45:11,1287
2025-04-10 14:45:17,1128
2025-04-10 14:45:26,790
2025-04-10 14:45:28,836
2025-04-10 14:46:07,799
2025-04-10 14:46:21,1208
2025-04-10 14:46:29,825
2025-04-10 14:47:08,1123
2025-04-10 14:47:36,874
2025-04-10 14:47:37,901
2025-04-10 14:47:38,909
2025-04-10 15:00:18,1263
2025-04-10 15:00:18,1081
2025-04-10 15:01:26,1262
2025-04-10 15:01:27,1289
2025-04-10 15:01:29,1241
2025-04-10 15:01:40,1250
2025-04-10 15:01:45,1292
2025-04-10 15:01:47,1250
2025-04-10 15:01:49,1276
2025-04-10 15:01:51,1272
2025-04-10 15:02:05,1245
2025-04-10 15:02:15,1199
2025-04-10 15:02:20,1283
2025-04-10 15:02:23,1273
2025-04-10 15:02:25,1288
2025-04-10 15:02:27,1279
2025-04-10 15:02:30,1246
2025-04-10 15:02:43,1219
2025-04-10 15:02:47,1275
2025-04-10 15:02:51,801
2025-04-10 15:02:52,1196
2025-04-10 15:06:22,909
2025-04-10 15:06:24,885
2025-04-10 15:09:49,1248
2025-04-10 15:09:50,1158
2025-04-10 15:09:50,1259
2025-04-10 15:09:51,1106
2025-04-10 15:09:52,1129
2025-04-10 15:09:54,1162
2025-04-10 15:09:55,1180
2025-04-10 15:09:55,1185
2025-04-10 15:09:56,1167
2025-04-10 15:09:58,1149
2025-04-10 15:09:59,1166
2025-04-10 15:10:00,1143
2025-04-10 15:10:01,1187
2025-04-10 15:10:02,1032
2025-04-10 15:10:03,1102
2025-04-10 15:10:05,1087
2025-04-10 15:10:06,1132
2025-04-10 15:10:06,1082
2025-04-10 15:10:08,1079
2025-04-10 15:10:09,1117
2025-04-10 15:10:10,1165
2025-04-10 15:10:12,1121
2025-04-10 15:10:13,1038
2025-04-10 15:10:14,1232
2025-04-10 15:10:16,1136
2025-04-10 15:10:18,1106
2025-04-10 15:10:19,1159
2025-04-10 15:10:21,1105
2025-04-10 15:10:22,1139
2025-04-10 15:10:23,1188
2025-04-10 15:10:24,1132
2025-04-10 15:10:27,1106
2025-04-10 15:10:28,1053
2025-04-10 15:10:29,1122
2025-04-10 15:10:30,1067
2025-04-10 15:10:32,1135
2025-04-10 15:10:33,1146
2025-04-10 15:10:35,1086
2025-04-10 15:10:37,1188
2025-04-10 15:10:38,1232
2025-04-10 15:10:38,1210
2025-04-10 15:10:39,1136
2025-04-10 15:10:40,1134
2025-04-10 15:10:42,1164
2025-04-10 15:10:43,1167
2025-04-10 15:10:44,1161
2025-04-10 15:10:45,1078
2025-04-10 15:10:45,1080
2025-04-10 15:10:46,1134
2025-04-10 15:10:48,1127
2025-04-10 15:10:49,1107
2025-04-10 15:10:51,1176
2025-04-10 15:10:52,1138
2025-04-10 15:10:53,1166
2025-04-10 15:10:54,1224
2025-04-10 15:10:55,1182
2025-04-10 15:10:58,1164
2025-04-10 15:10:59,1206
2025-04-10 15:11:00,1122
2025-04-10 15:11:02,1146
2025-04-10 15:11:03,1178
2025-04-10 15:11:05,1230
2025-04-10 15:11:08,1260
2025-04-10 15:11:10,1224
2025-04-10 15:11:11,1123
2025-04-10 15:11:13,1184
2025-04-10 15:11:14,1152
2025-04-10 15:11:16,1114
2025-04-10 15:11:17,1179
2025-04-10 15:11:18,1119
2025-04-10 15:11:18,1289
2025-04-10 15:11:21,1201
2025-04-10 15:11:22,1220
2025-04-10 15:11:23,1184
2025-04-10 15:11:23,1183
2025-04-10 15:11:26,1161
2025-04-10 15:11:27,1168
2025-04-10 15:11:29,1259
2025-04-10 15:11:30,1192
2025-04-10 15:11:31,1235
2025-04-10 15:11:32,934
2025-04-10 15:11:34,1280
2025-04-10 15:11:38,807
2025-04-10 15:27:29,1091
2025-04-10 15:42:38,812
2025-04-10 15:42:47,1251
2025-04-10 15:43:22,773
2025-04-10 15:43:35,1292
2025-04-10 15:43:55,1286
2025-04-10 15:43:57,995
2025-04-10 15:44:14,1279
2025-04-10 15:44:15,1243
2025-04-10 15:46:08,928
2025-04-10 15:48:13,1182
2025-04-10 16:02:57,770
2025-04-10 16:04:32,1281
2025-04-10 16:04:32,1142
2025-04-10 16:04:33,976
2025-04-10 16:05:32,1206
2025-04-10 16:06:28,1205
2025-04-10 16:06:29,1091
2025-04-10 16:07:42,1052
2025-04-10 16:13:35,907
2025-04-10 16:13:37,1099
2025-04-10 16:13:38,1094
2025-04-10 16:13:40,1090
2025-04-10 16:13:41,1043
2025-04-10 16:13:43,1045
2025-04-10 16:13:44,1070
2025-04-10 16:13:46,1103
2025-04-10 16:13:49,1055
2025-04-10 16:13:52,1083
2025-04-10 16:13:53,1085
2025-04-10 16:13:55,1132
2025-04-10 16:13:56,1083
2025-04-10 16:13:57,1143
2025-04-10 16:13:58,1165
2025-04-10 16:13:59,1142
2025-04-10 16:14:03,1050
2025-04-10 16:14:05,1071
2025-04-10 16:14:06,1128
2025-04-10 16:14:08,1066
2025-04-10 16:14:08,1105
2025-04-10 16:14:09,1108
2025-04-10 16:14:10,1129
2025-04-10 16:14:11,1167
2025-04-10 16:14:12,1120
2025-04-10 16:14:16,1092
2025-04-10 16:14:18,1090
2025-04-10 16:14:22,1113
2025-04-10 16:14:26,879
2025-04-10 16:17:15,762
2025-04-10 16:17:19,838
2025-04-10 16:17:20,848
2025-04-10 16:18:27,758
2025-04-10 16:18:38,915
2025-04-10 16:19:04,930
2025-04-10 16:19:07,761
2025-04-10 16:19:13,934
2025-04-10 16:19:13,1114
2025-04-10 16:20:04,722
2025-04-10 16:21:13,1101
2025-04-10 16:21:15,1180
2025-04-10 16:21:18,1255
2025-04-10 16:21:18,1284
2025-04-10 16:21:20,1249
2025-04-10 16:21:21,1279
2025-04-10 16:21:22,1202
2025-04-10 16:21:23,1178
2025-04-10 16:21:24,1232
2025-04-10 16:21:25,1278
2025-04-10 16:21:26,1278
2025-04-10 16:21:27,979
2025-04-10 16:21:29,1136
2025-04-10 16:21:30,1113
2025-04-10 16:21:30,1187
2025-04-10 16:21:32,815
2025-04-10 16:21:33,966
2025-04-10 16:21:37,844
2025-04-10 16:21:39,965
2025-04-10 16:21:50,962
2025-04-10 16:21:54,894
2025-04-10 16:22:18,755
2025-04-10 16:22:28,874
2025-04-10 16:22:33,857
2025-04-10 16:22:43,1241
2025-04-10 16:23:30,815
2025-04-10 16:24:45,965
2025-04-10 16:24:51,1240
2025-04-10 16:35:50,1142
2025-04-10 16:37:16,886
2025-04-10 16:37:35,1072
2025-04-10 16:37:58,791
2025-04-10 16:40:04,984
2025-04-10 16:40:06,708
2025-04-10 16:40:09,873
2025-04-10 16:40:12,806
2025-04-10 16:41:00,889
2025-04-10 16:41:28,907
